ID,Name,Sex,Age,Team,NOC,Year,Season,Sport,Event,Medal
1222,ngel Aguiar Garca,M,25,Cuba,CUB,1952,Summer,Gymnastics,Men's Parallel Bars,N
1222,ngel Aguiar Garca,M,25,Cuba,CUB,1952,Summer,Gymnastics,Men's Horizontal Bar,N
1222,ngel Aguiar Garca,M,25,Cuba,CUB,1952,Summer,Gymnastics,Men's Rings,N
1222,ngel Aguiar Garca,M,25,Cuba,CUB,1952,Summer,Gymnastics,Men's Pommelled Horse,N
1223,Anoumou Aguiar,M,23,Togo,TOG,1988,Summer,Boxing,Men's Light-Welterweight,N
1224,Gonzalo Aguiar Martnez,M,22,Spain,ESP,1988,Summer,Cycling,"Men's Road Race, Individual",N
1225,Joo Paquete Aguiar,M,17,Angola,ANG,2000,Summer,Swimming,Men's 50 metres Freestyle,N
1226,Luis M. Aguiar Donatti,M,20,Uruguay,URU,1960,Summer,Rowing,Men's Coxed Pairs,N
1227,Rubn Humberto Aguiar,M,28,Argentina,ARG,1984,Summer,Athletics,Men's Marathon,N
1228,Samuel Aguiar,M,27,Portugal,POR,1996,Summer,Rowing,Men's Lightweight Coxless Fours,N
1229,Jos Luiz Aguiar e Ramalho,M,29,Brazil,BRA,1992,Summer,Handball,Men's Handball,N
1230,Barry Aguibou,M,29,Guinea,GUI,1980,Summer,Boxing,Men's Flyweight,N
1231,Claudio S. guila,M,27,Argentina,ARG,1988,Summer,Rowing,Men's Coxless Pairs,N
1232,Judith guila Hernndez,F,19,Cuba,CUB,1992,Summer,Basketball,Women's Basketball,N
1232,Judith guila Hernndez,F,23,Cuba,CUB,1996,Summer,Basketball,Women's Basketball,N
1233,Alberto Martn Aguilar Surez,M,27,Venezuela,VEN,2012,Summer,Athletics,Men's 4 x 400 metres Relay,N
1234,Alessandra Aguilar Morn,F,30,Spain,ESP,2008,Summer,Athletics,Women's Marathon,N
1234,Alessandra Aguilar Morn,F,34,Spain,ESP,2012,Summer,Athletics,Women's Marathon,N
1234,Alessandra Aguilar Morn,F,38,Spain,ESP,2016,Summer,Athletics,Women's Marathon,N
1235,Andreas Aguilar,M,26,West Germany,FRG,1988,Summer,Gymnastics,Men's Individual All-Around,N
1235,Andreas Aguilar,M,26,West Germany,FRG,1988,Summer,Gymnastics,Men's Team All-Around,N
1235,Andreas Aguilar,M,26,West Germany,FRG,1988,Summer,Gymnastics,Men's Floor Exercise,N
1235,Andreas Aguilar,M,26,West Germany,FRG,1988,Summer,Gymnastics,Men's Horse Vault,N
1235,Andreas Aguilar,M,26,West Germany,FRG,1988,Summer,Gymnastics,Men's Parallel Bars,N
1235,Andreas Aguilar,M,26,West Germany,FRG,1988,Summer,Gymnastics,Men's Horizontal Bar,N
1235,Andreas Aguilar,M,26,West Germany,FRG,1988,Summer,Gymnastics,Men's Rings,N
1235,Andreas Aguilar,M,26,West Germany,FRG,1988,Summer,Gymnastics,Men's Pommelled Horse,N
1236,Andrey Alberto Aguilar Komissarov,M,19,Costa Rica,CRC,1980,Summer,Swimming,Men's 200 metres Breaststroke,N
1236,Andrey Alberto Aguilar Komissarov,M,19,Costa Rica,CRC,1980,Summer,Swimming,Men's 100 metres Butterfly,N
1236,Andrey Alberto Aguilar Komissarov,M,19,Costa Rica,CRC,1980,Summer,Swimming,Men's 200 metres Butterfly,N
1236,Andrey Alberto Aguilar Komissarov,M,19,Costa Rica,CRC,1980,Summer,Swimming,Men's 400 metres Individual Medley,N
1236,Andrey Alberto Aguilar Komissarov,M,23,Costa Rica,CRC,1984,Summer,Swimming,Men's 200 metres Breaststroke,N
1236,Andrey Alberto Aguilar Komissarov,M,23,Costa Rica,CRC,1984,Summer,Swimming,Men's 200 metres Butterfly,N
1236,Andrey Alberto Aguilar Komissarov,M,23,Costa Rica,CRC,1984,Summer,Swimming,Men's 200 metres Individual Medley,N
1237,Antonio Aguilar Chastellain,M,20,Spain,ESP,1980,Summer,Water Polo,Men's Water Polo,N
1237,Antonio Aguilar Chastellain,M,24,Spain,ESP,1984,Summer,Water Polo,Men's Water Polo,N
1239,Eduardo Aguilar Estrada,M,27,Spain,ESP,2004,Summer,Hockey,Men's Hockey,N
1240,"Elisabeth ""Elisa"" Aguilar Lpez",F,27,Spain,ESP,2004,Summer,Basketball,Women's Basketball,N
1240,"Elisabeth ""Elisa"" Aguilar Lpez",F,31,Spain,ESP,2008,Summer,Basketball,Women's Basketball,N
1241,Enrique Aguilar Zermeno,M,26,Mexico,MEX,1996,Summer,Wrestling,"Men's Light-Flyweight, Greco-Roman",N
1242,Evelis Jazmin Aguilar Torres,F,23,Colombia,COL,2016,Summer,Athletics,Women's Heptathlon,N
1243,Felipe Aguilar Mendoza,M,23,Colombia,COL,2016,Summer,Football,Men's Football,N
1244,Felipe Aguilar Schler,M,41,Chile,CHI,2016,Summer,Golf,Men's Individual,N
1245,Fernando Aguilar Camacho,M,26,Spain,ESP,1964,Summer,Athletics,"Men's 5,000 metres",N
1245,Fernando Aguilar Camacho,M,26,Spain,ESP,1964,Summer,Athletics,"Men's 10,000 metres",N
1246,Florencio Aguilar Mejia,M,24,Panama,PAN,1984,Summer,Athletics,Men's 200 metres,N
1246,Florencio Aguilar Mejia,M,32,Panama,PAN,1992,Summer,Athletics,Men's 100 metres,N
1247,Iaki Aguilar Vicente,M,24,Spain,ESP,2008,Summer,Water Polo,Men's Water Polo,N
1247,Iaki Aguilar Vicente,M,28,Spain,ESP,2012,Summer,Water Polo,Men's Water Polo,N
1247,Iaki Aguilar Vicente,M,32,Spain,ESP,2016,Summer,Water Polo,Men's Water Polo,N
1248,Irving Jaime Aguilar Robles,M,26,Mexico,MEX,1996,Summer,Cycling,"Men's Road Race, Individual",N
1249,Jos Aguilar Pulsn,M,20,Cuba,CUB,1980,Summer,Boxing,Men's Light-Welterweight,Bronze
1250,Juan Aguilar,M,21,Argentina,ARG,1964,Summer,Boxing,Men's Middleweight,N
1251,Karel Aguilar Chacn,M,24,Cuba,CUB,2004,Summer,Canoeing,"Men's Canadian Singles, 1,000 metres",N
1251,Karel Aguilar Chacn,M,28,Cuba,CUB,2008,Summer,Canoeing,"Men's Canadian Doubles, 500 metres",N
1251,Karel Aguilar Chacn,M,28,Cuba,CUB,2008,Summer,Canoeing,"Men's Canadian Doubles, 1,000 metres",N
1252,Luis Enrique Aguilar Brenes,M,16,Costa Rica,CRC,1968,Summer,Swimming,Men's 100 metres Freestyle,N
1253,Luis Aguilar,M,28,Xolotl,MEX,1964,Summer,Sailing,Mixed 5.5 metres,N
1254,Macarena Aguilar Daz,F,27,Spain,ESP,2012,Summer,Handball,Women's Handball,Bronze
1254,Macarena Aguilar Daz,F,31,Spain,ESP,2016,Summer,Handball,Women's Handball,N
1256,Mario David Aguilar,M,43,El Salvador,ESA,1968,Summer,Sailing,Mixed Two Person Heavyweight Dinghy,N
1257,Maximiliano Aguilar Salazar,M,18,Mexico,MEX,1968,Summer,Swimming,Men's 100 metres Butterfly,N
1257,Maximiliano Aguilar Salazar,M,22,Mexico,MEX,1972,Summer,Water Polo,Men's Water Polo,N
1257,Maximiliano Aguilar Salazar,M,26,Mexico,MEX,1976,Summer,Water Polo,Men's Water Polo,N
1258,Michael Aguilar,M,24,Belize,BIZ,2004,Summer,Athletics,Men's 400 metres Hurdles,N
1259,"Natalia Irina ""Natasha"" Aguilar Komissarova",F,18,Costa Rica,CRC,1988,Summer,Swimming,Women's 200 metres Freestyle,N
1259,"Natalia Irina ""Natasha"" Aguilar Komissarova",F,18,Costa Rica,CRC,1988,Summer,Swimming,Women's 4 x 100 metres Freestyle Relay,N
1260,Domingo Omar Aguilar Cardenas,M,24,Chile,CHI,1984,Summer,Athletics,"Men's 5,000 metres",N
1260,Domingo Omar Aguilar Cardenas,M,24,Chile,CHI,1984,Summer,Athletics,"Men's 10,000 metres",N
1260,Domingo Omar Aguilar Cardenas,M,24,Chile,CHI,1984,Summer,Athletics,Men's Marathon,N
1260,Domingo Omar Aguilar Cardenas,M,28,Chile,CHI,1988,Summer,Athletics,Men's Marathon,N
1261,Rafael Aguilar Morillo,M,22,Spain,ESP,1984,Summer,Water Polo,Men's Water Polo,N
1262,Sandra Aguilar Navarro,F,19,Spain,ESP,2012,Summer,Rhythmic Gymnastics,Women's Group,N
1262,Sandra Aguilar Navarro,F,23,Spain,ESP,2016,Summer,Rhythmic Gymnastics,Women's Group,Silver
1263,Severino Aguilar Fruto,M,32,Panama,PAN,1968,Summer,Wrestling,"Men's Lightweight, Freestyle",N
1264,Wendy Aguilar,F,24,Mexico,MEX,1996,Summer,Synchronized Swimming,Women's Team,N
1265,Yulenmis Aguilar Martnez,F,20,Cuba,CUB,2016,Summer,Athletics,Women's Javelin Throw,N
1266,Ana Carolina Aguilera,F,19,Argentina,ARG,2000,Summer,Swimming,Women's 200 metres Butterfly,N
1267,Errol Aguilera,M,23,Trinidad and Tobago,TTO,2002,Winter,Bobsleigh,Men's Two,N
1268,Esteban Aguilera Leiva,M,18,Cuba,CUB,1960,Summer,Boxing,Men's Lightweight,N
1269,Jessica Carolina Aguilera Aguilera,F,23,Nicaragua,NCA,2008,Summer,Athletics,Women's 100 metres,N
1270,Jorge Luis Aguilera Ruiz,M,26,Cuba,CUB,1992,Summer,Athletics,Men's 4 x 100 metres Relay,Bronze
1271,Tomas Alonso Aguilera Armendariz,M,27,Mexico,MEX,2016,Summer,Volleyball,Men's Volleyball,N
1272,Yosvany Aguilera Zamora,M,21,Cuba,CUB,1996,Summer,Boxing,Men's Light-Flyweight,N
1272,Yosvany Aguilera Zamora,M,25,Cuba,CUB,2000,Summer,Boxing,Men's Featherweight,N
1273,Lua del Mar Aguili Ribera,F,22,Puerto Rico,PUR,2004,Summer,Synchronized Swimming,Women's Duet,N
1274,Julen Aguinagalde Akizu,M,29,Spain,ESP,2012,Summer,Handball,Men's Handball,N
1275,Carlos Aguirre,M,30,Mexico,MEX,1968,Summer,Volleyball,Men's Volleyball,N
1276,Carlos Aguirre,M,24,Mexico,MEX,1976,Summer,Equestrianism,"Mixed Jumping, Individual",N
1276,Carlos Aguirre,M,24,Mexico,MEX,1976,Summer,Equestrianism,"Mixed Jumping, Team",N
1277,Carolina Aguirre Giraldo,F,20,Colombia,COL,2016,Summer,Archery,Women's Individual,N
1277,Carolina Aguirre Giraldo,F,20,Colombia,COL,2016,Summer,Archery,Women's Team,N
1278,Damaris Gabriela Aguirre Aldaz,F,27,Mexico,MEX,2004,Summer,Weightlifting,Women's Heavyweight,N
1278,Damaris Gabriela Aguirre Aldaz,F,31,Mexico,MEX,2008,Summer,Weightlifting,Women's Heavyweight,N
1279,rick Germain Aguirre Tafolla,M,19,Mexico,MEX,2016,Summer,Football,Men's Football,N
1280,Facundo Aguirre,M,20,Argentina,ARG,2006,Winter,Alpine Skiing,Men's Giant Slalom,N
1281,Gabriela Aguirre,F,30,Argentina,ARG,2016,Summer,Hockey,Women's Hockey,N
1282,Gustavo Hernando Aguirre,M,23,Argentina,ARG,2000,Summer,Athletics,Men's 400 metres,N
1283,Jeinkler Ernesto Aguirre Manso,M,18,Cuba,CUB,2008,Summer,Diving,Men's Platform,N
1283,Jeinkler Ernesto Aguirre Manso,M,22,Cuba,CUB,2012,Summer,Diving,Men's Platform,N
1283,Jeinkler Ernesto Aguirre Manso,M,22,Cuba,CUB,2012,Summer,Diving,Men's Synchronized Platform,N
1286,Jorge David Aguirre Wardi,M,30,Argentina,ARG,1992,Summer,Judo,Men's Half-Heavyweight,N
1287,Jos Luis Aguirre Arruti,M,21,Spain,ESP,1988,Summer,Rowing,Men's Coxless Fours,N
1288,Juan Luis Aguirre Barco,M,21,Spain,ESP,1992,Summer,Rowing,Men's Coxless Fours,N
1289,Luis Domingo Aguirre Barreyro,M,24,Matrero II,ARG,1936,Summer,Sailing,Mixed 8 metres,N
1290,Marcelo Vctor Aguirre,M,15,Paraguay,PAR,2008,Summer,Table Tennis,Men's Singles,N
1290,Marcelo Vctor Aguirre,M,19,Paraguay,PAR,2012,Summer,Table Tennis,Men's Singles,N
1290,Marcelo Vctor Aguirre,M,23,Paraguay,PAR,2016,Summer,Table Tennis,Men's Singles,N
1291,Mason Singer Aguirre,M,18,United States,USA,2006,Winter,Snowboarding,Men's Halfpipe,N
1292,Ordan Ramn Aguirre,M,25,Venezuela,VEN,1980,Summer,Football,Men's Football,N
1293,Rolando Julin Aguirre Barreyro,M,20,Blue Red,ARG,1924,Summer,Sailing,Mixed 8 metres,N
1294,William Duilio Aguirre Villavicencio,M,29,Nicaragua,NCA,1992,Summer,Athletics,Men's Marathon,N
1294,William Duilio Aguirre Villavicencio,M,33,Nicaragua,NCA,1996,Summer,Athletics,Men's Marathon,N
1295,Luis Aguirrebea Gabiola,M,32,Chile,CHI,1948,Summer,Water Polo,Men's Water Polo,N
1296,Pedro Manuel Aguirrebea Gabiola,M,30,Chile,CHI,1948,Summer,Water Polo,Men's Water Polo,N
1297,Matas Aguirregaray Guruceaga,M,23,Uruguay,URU,2012,Summer,Football,Men's Football,N
1298,Diego Aguirregomezcorta,M,25,Argentina,ARG,2000,Summer,Rowing,Men's Coxless Pairs,N
1299,Mikel Aguirrezabalaga Garca,M,28,Spain,ESP,2012,Summer,Handball,Men's Handball,N
1300,Marianne Agulhon,F,26,France,FRA,1992,Summer,Canoeing,"Women's Kayak Singles, Slalom",N
1301,Sri Wahyuni Agustiani,F,21,Indonesia,INA,2016,Summer,Weightlifting,Women's Flyweight,Silver
1302,Agustn Rodrguez Santiago,M,20,Spain,ESP,1980,Summer,Football,Men's Football,N
1303,Manuel Agustn Peypoch,M,36,Spain,ESP,1948,Summer,Hockey,Men's Hockey,N
1304,Gurn Fema gstsdttir,F,17,Iceland,ISL,1984,Summer,Swimming,Women's 100 metres Breaststroke,N
1304,Gurn Fema gstsdttir,F,17,Iceland,ISL,1984,Summer,Swimming,Women's 200 metres Breaststroke,N
1305,Jos Agut Bonfills,M,23,Spain,ESP,1984,Summer,Hockey,Men's Hockey,N
1306,Lameck Aguta Orero,M,24,Kenya,KEN,1996,Summer,Athletics,Men's Marathon,N
1307,Albert Agyemang,M,18,Ghana,GHA,1996,Summer,Athletics,Men's 200 metres,N
1307,Albert Agyemang,M,18,Ghana,GHA,1996,Summer,Athletics,Men's 4 x 100 metres Relay,N
1307,Albert Agyemang,M,22,Ghana,GHA,2000,Summer,Athletics,Men's 200 metres,N
1308,Joseph Agyemang-Gyau,M,25,Ghana,GHA,1964,Summer,Football,Men's Football,N
1309,Francis Keita Agyepong,M,27,Great Britain,GBR,1992,Summer,Athletics,Men's Triple Jump,N
1309,Francis Keita Agyepong,M,31,Great Britain,GBR,1996,Summer,Athletics,Men's Triple Jump,N
1310,"Jacqueline Nana A. D. ""Jackie"" Agyepong",F,23,Great Britain,GBR,1992,Summer,Athletics,Women's 100 metres Hurdles,N
1310,"Jacqueline Nana A. D. ""Jackie"" Agyepong",F,27,Great Britain,GBR,1996,Summer,Athletics,Women's 100 metres Hurdles,N
1311,"Nicholas Mark ""Nick"" A'Hern",M,23,Australia,AUS,1992,Summer,Athletics,Men's 20 kilometres Walk,N
1311,"Nicholas Mark ""Nick"" A'Hern",M,27,Australia,AUS,1996,Summer,Athletics,Men's 20 kilometres Walk,N
1311,"Nicholas Mark ""Nick"" A'Hern",M,31,Australia,AUS,2000,Summer,Athletics,Men's 20 kilometres Walk,N
1312,Michael H. G. Ah Matt,M,21,Australia,AUS,1964,Summer,Basketball,Men's Basketball,N
1313,Robyn Mokihana Ah Mow-Santos,F,24,United States,USA,2000,Summer,Volleyball,Women's Volleyball,N
1313,Robyn Mokihana Ah Mow-Santos,F,28,United States,USA,2004,Summer,Volleyball,Women's Volleyball,N
1313,Robyn Mokihana Ah Mow-Santos,F,32,United States,USA,2008,Summer,Volleyball,Women's Volleyball,Silver
1314,Juliette Chantal Ah-Wan,F,27,Seychelles,SEY,2008,Summer,Badminton,Mixed Doubles,N
1315,Sabiahmad Abdullah Ahad,M,28,Malaysia,MAS,1984,Summer,Shooting,"Men's Free Pistol, 50 metres",N
1316,Feta Ahamada,F,21,Comoros,COM,2008,Summer,Athletics,Women's 100 metres,N
1316,Feta Ahamada,F,25,Comoros,COM,2012,Summer,Athletics,Women's 100 metres,N
1317,Younes Al-Ahamdi,M,28,Morocco,MAR,2004,Summer,Judo,Men's Extra-Lightweight,N
1317,Younes Al-Ahamdi,M,32,Morocco,MAR,2008,Summer,Judo,Men's Extra-Lightweight,N
1318,Joseph Ahanda,M,20,Cameroon,CMR,1980,Summer,Boxing,Men's Bantamweight,N
1319,Clarice Ahanotu,F,25,Nigeria,NGR,1964,Summer,Athletics,Women's 100 metres,N
1320,Kelsie Ahbe,F,25,Canada,CAN,2016,Summer,Athletics,Women's Pole Vault,N
1321,"Daniel William ""Dan"" Ahearn (Ahearne-)",M,32,United States,USA,1920,Summer,Athletics,Men's Triple Jump,N
1322,Kevin Joseph Ahearn,M,23,United States,USA,1972,Winter,Ice Hockey,Men's Ice Hockey,Silver
1323,"Timothy Joseph ""Tim"" Ahearne",M,22,Great Britain,GBR,1908,Summer,Athletics,Men's 110 metres Hurdles,N
1323,"Timothy Joseph ""Tim"" Ahearne",M,22,Great Britain,GBR,1908,Summer,Athletics,Men's Long Jump,N
1323,"Timothy Joseph ""Tim"" Ahearne",M,22,Great Britain,GBR,1908,Summer,Athletics,Men's Standing Long Jump,N
1323,"Timothy Joseph ""Tim"" Ahearne",M,22,Great Britain,GBR,1908,Summer,Athletics,Men's Triple Jump,Gold
1324,"Frederick Anthony ""Fred"" Ahern",M,48,Ireland,IRL,1948,Summer,Equestrianism,"Men's Jumping, Individual",N
1324,"Frederick Anthony ""Fred"" Ahern",M,48,Ireland,IRL,1948,Summer,Equestrianism,"Men's Jumping, Team",N
1325,"Patrick Lee ""Pat"" Ahern",M,23,United States,USA,1984,Winter,Nordic Combined,Men's Individual,N
1326,"Michael Kofi ""Mike"" Ahey",M,24,Ghana,GHA,1964,Summer,Athletics,Men's 100 metres,N
1326,"Michael Kofi ""Mike"" Ahey",M,24,Ghana,GHA,1964,Summer,Athletics,Men's 4 x 100 metres Relay,N
1326,"Michael Kofi ""Mike"" Ahey",M,24,Ghana,GHA,1964,Summer,Athletics,Men's Long Jump,N
1326,"Michael Kofi ""Mike"" Ahey",M,28,Ghana,GHA,1968,Summer,Athletics,Men's 100 metres,N
1326,"Michael Kofi ""Mike"" Ahey",M,28,Ghana,GHA,1968,Summer,Athletics,Men's 4 x 100 metres Relay,N
1326,"Michael Kofi ""Mike"" Ahey",M,28,Ghana,GHA,1968,Summer,Athletics,Men's Long Jump,N
1326,"Michael Kofi ""Mike"" Ahey",M,32,Ghana,GHA,1972,Summer,Athletics,Men's Long Jump,N
1327,Koku Mensah Ahiaku,M,29,Togo,TOG,1992,Summer,Cycling,"Men's Road Race, Individual",N
1328,Stephen Dotse Koblah Ahialey,M,22,Ghana,GHA,1992,Summer,Boxing,Men's Light-Flyweight,N
1329,Lahcen Ahidous,M,19,Morocco,MAR,1964,Summer,Boxing,Men's Middleweight,N
1329,Lahcen Ahidous,M,23,Morocco,MAR,1968,Summer,Boxing,Men's Middleweight,N
1330,Augustine Ahinful,M,21,Ghana,GHA,1996,Summer,Football,Men's Football,N
1332,Toivo Eemil Ahjopalo (Andelin-),M,23,Finland,FIN,1936,Summer,Athletics,Men's 100 metres,N
1332,Toivo Eemil Ahjopalo (Andelin-),M,23,Finland,FIN,1936,Summer,Athletics,Men's 4 x 100 metres Relay,N
1333,Bruno Valfrid Ahlberg,M,21,Finland,FIN,1932,Summer,Boxing,Men's Welterweight,Bronze
1333,Bruno Valfrid Ahlberg,M,25,Finland,FIN,1936,Summer,Boxing,Men's Middleweight,N
1334,Flemming Ahlberg,M,25,Denmark,DEN,1972,Summer,Football,Men's Football,N
1335,Gillis Ferdinand Ahlberg,M,19,Gteborgs Roddklubb-1,SWE,1912,Summer,Rowing,Men's Coxed Eights,N
1336,Mats Bertil hlberg,M,24,Sweden,SWE,1972,Winter,Ice Hockey,Men's Ice Hockey,N
1336,Mats Bertil hlberg,M,32,Sweden,SWE,1980,Winter,Ice Hockey,Men's Ice Hockey,Bronze
1337,Olof Ahlberg,M,71,Sweden,SWE,1948,Summer,Art Competitions,"Mixed Painting, Unknown Event",N
1338,Erik Torsten Ahldn,M,24,Sweden,SWE,1948,Summer,Athletics,"Men's 5,000 metres",N
1339,William Alexander (Wilhelm Alexander-) Ahlemeyer,M,29,United States,USA,1936,Summer,Handball,Men's Handball,N
1340,Annica Gunilla hln,F,23,Sweden,SWE,1998,Winter,Ice Hockey,Women's Ice Hockey,N
1340,Annica Gunilla hln,F,27,Sweden,SWE,2002,Winter,Ice Hockey,Women's Ice Hockey,Bronze
1341,Johan Petter hln (Andersson-),M,44,Sweden,SWE,1924,Winter,Curling,Men's Curling,Silver
1342,Thomas Valter hln,M,24,Sweden,SWE,1984,Winter,Ice Hockey,Men's Ice Hockey,Bronze
1343,Emilio Leodegardo Ahlers Salome,M,25,Uruguay,URU,1968,Summer,Rowing,Men's Coxed Pairs,N
1344,Jos Pablo A. Ahlers Henderson,M,27,Uruguay,URU,1968,Summer,Rowing,Men's Coxed Pairs,N
1345,"Maria ""Ria"" Ahlers (-Steenpaal)",F,18,Netherlands,NED,1972,Summer,Athletics,Women's High Jump,N
1345,"Maria ""Ria"" Ahlers (-Steenpaal)",F,21,Netherlands,NED,1976,Summer,Athletics,Women's High Jump,N
1346,Anselm Ahlfors,M,26,Finland,FIN,1924,Summer,Wrestling,"Men's Bantamweight, Greco-Roman",Silver
1346,Anselm Ahlfors,M,30,Finland,FIN,1928,Summer,Wrestling,"Men's Bantamweight, Greco-Roman",N
1347,Alexis Malkolm Ahlgren,M,24,Sweden,SWE,1912,Summer,Athletics,Men's Marathon,N
1348,Anders Oscar Ahlgren,M,24,Sweden,SWE,1912,Summer,Wrestling,"Men's Middleweight B, Greco-Roman",Silver
1348,Anders Oscar Ahlgren,M,32,Sweden,SWE,1920,Summer,Wrestling,"Men's Heavyweight, Greco-Roman",N
1349,Elisabeth Ulla Johanna kesdotter Ahlgren (-Borglin),F,23,Sweden,SWE,1948,Summer,Swimming,Women's 100 metres Freestyle,N
1349,Elisabeth Ulla Johanna kesdotter Ahlgren (-Borglin),F,23,Sweden,SWE,1948,Summer,Swimming,Women's 4 x 100 metres Freestyle Relay,N
1350,George Lewis Ahlgren,M,19,United States,USA,1948,Summer,Rowing,Men's Coxed Eights,Gold
1351,Mats Lennart Ahlgren,M,25,Sweden,SWE,1992,Summer,Fencing,"Men's epee, Team",N
1352,Nils Bertil Ahlin,M,21,Sweden,SWE,1948,Summer,Boxing,Men's Bantamweight,N
1353,Erik Lennart Ahlin,M,48,Sweden,SWE,1964,Summer,Shooting,Men's Trap,N
1354,Johanna Maria Helne Ahlm,F,20,Sweden,SWE,2008,Summer,Handball,Women's Handball,N
1354,Johanna Maria Helne Ahlm,F,24,Sweden,SWE,2012,Summer,Handball,Women's Handball,N
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,Finland,FIN,1906,Summer,Athletics,Men's Pole Vault,N
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,Finland,FIN,1906,Summer,Athletics,Men's Shot Put,N
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,Finland,FIN,1906,Summer,Athletics,Men's Stone Throw,N
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,Finland,FIN,1906,Summer,Athletics,Men's Discus Throw,N
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,Finland,FIN,1906,Summer,Athletics,"Men's Javelin Throw, Freestyle",N
1355,"Henrik Aleksander ""Heikki"" hlman (-Pennola)",M,26,Finland,FIN,1906,Summer,Athletics,Men's Pentathlon (Ancient),N
1356,Christian Ahlmann,M,29,Germany,GER,2004,Summer,Equestrianism,"Mixed Jumping, Individual",N
1356,Christian Ahlmann,M,29,Germany,GER,2004,Summer,Equestrianism,"Mixed Jumping, Team",Bronze
1356,Christian Ahlmann,M,33,Germany,GER,2008,Summer,Equestrianism,"Mixed Jumping, Individual",N
1356,Christian Ahlmann,M,33,Germany,GER,2008,Summer,Equestrianism,"Mixed Jumping, Team",N
1356,Christian Ahlmann,M,37,Germany,GER,2012,Summer,Equestrianism,"Mixed Jumping, Individual",N
1356,Christian Ahlmann,M,37,Germany,GER,2012,Summer,Equestrianism,"Mixed Jumping, Team",N
1356,Christian Ahlmann,M,41,Germany,GER,2016,Summer,Equestrianism,"Mixed Jumping, Individual",N
1356,Christian Ahlmann,M,41,Germany,GER,2016,Summer,Equestrianism,"Mixed Jumping, Team",Bronze
1357,Else Margrethe Ahlmann-Ohlsen,F,20,Denmark,DEN,1928,Summer,Fencing,"Women's Foil, Individual",N
1358,Kerstin Lucia Ahlqvist (-Winnberg),F,24,Sweden,SWE,1952,Winter,Alpine Skiing,Women's Giant Slalom,N
1358,Kerstin Lucia Ahlqvist (-Winnberg),F,24,Sweden,SWE,1952,Winter,Alpine Skiing,Women's Slalom,N
1359,Thure Johan Ahlqvist,M,25,Sweden,SWE,1932,Summer,Boxing,Men's Lightweight,Silver
1360,Tor Ahlsand,M,33,Norway,NOR,1964,Summer,Rowing,Men's Coxed Fours,N
1361,Per Egil Ahlsen,M,26,Norway,NOR,1984,Summer,Football,Men's Football,N
1362,"Anna Margareta ""Ann-Margret"" Ahlstrand (-Osterman)",F,23,Sweden,SWE,1928,Summer,Athletics,Women's High Jump,N
1363,Bengt Anders Ahlstrm,M,27,Finland,FIN,1952,Summer,Rowing,Men's Coxless Pairs,N
1364,"Sten Olov ""Olle"" hlund",M,31,Sweden,SWE,1952,Summer,Football,Men's Football,Bronze
1365,Gustav Rune hlund,M,26,Sweden,SWE,1956,Summer,Athletics,"Men's 5,000 metres",N
1365,Gustav Rune hlund,M,26,Sweden,SWE,1956,Summer,Athletics,"Men's 10,000 metres",N
1366,Jitendarjit Singh Ahluwalia,M,25,India,IND,1980,Summer,Equestrianism,"Mixed Three-Day Event, Individual",N
1366,Jitendarjit Singh Ahluwalia,M,25,India,IND,1980,Summer,Equestrianism,"Mixed Three-Day Event, Team",N
1368,Bashir Ahmad,M,21,Pakistan,PAK,1988,Summer,Athletics,Men's 4 x 400 metres Relay,N
1369,Ibrahim Ahmad,M,22,Qatar,QAT,1984,Summer,Football,Men's Football,N
1370,"Sheikh Mahmood ""Joe"" Ahmad",M,30,Great Britain,GBR,1972,Summer,Hockey,Men's Hockey,N
1371,Maqsood Ahmad,M,23,Pakistan,PAK,2000,Summer,Athletics,Men's 200 metres,N
1372,Mohamed Ahmad Ali Gharib Juma,M,23,United Arab Emirates,UAE,2012,Summer,Football,Men's Football,N
1373,Ramli Ahmad,M,19,Malaysia,MAS,1976,Summer,Athletics,Men's 100 metres,N
1373,Ramli Ahmad,M,19,Malaysia,MAS,1976,Summer,Athletics,Men's 200 metres,N
1374,Tontowi Ahmad,M,25,Indonesia,INA,2012,Summer,Badminton,Mixed Doubles,N
1374,Tontowi Ahmad,M,29,Indonesia-1,INA,2016,Summer,Badminton,Mixed Doubles,Gold
1375,Waseem Ahmad,M,23,Pakistan,PAK,2000,Summer,Hockey,Men's Hockey,N
1375,Waseem Ahmad,M,27,Pakistan,PAK,2004,Summer,Hockey,Men's Hockey,N
1375,Waseem Ahmad,M,35,Pakistan,PAK,2012,Summer,Hockey,Men's Hockey,N
1376,Yahya Ahmad,M,21,Malaysia,MAS,1976,Summer,Cycling,"Men's Road Race, Individual",N
1377,Elaheh Ahmadi,F,30,Iran,IRI,2012,Summer,Shooting,"Women's Air Rifle, 10 metres",N
